ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,590071,8,SUNDARMFIN,SUNDARMFIN-B,B,SUNDARMFIN-B,11100100590071,5290.55,3527.05,0,0.05,1,1,SUNDARMFIN,INE660A01013,1,1,SUNDARAM FINANCE LTD.,100,-1,-1
BSECM,958349,8,911BFL33,911BFL33-F,F,911BFL33-F,11100100958349,240000,160000,0,0.01,1,1,911BFL33,INE296A08961,1,1,BFL-9.11%-2-11-33-PVT,0,-1,-1
BSECM,544161,8,DPABHUSHAN,DPABHUSHAN-B,B,DPABHUSHAN-B,11100100544161,1619.3,1079.6,0,0.05,1,1,DPABHUSHAN,INE266Y01019,1,1,D P ABHUSHAN LIMITED,0,-1,-1
BSECM,800315,8,SGBMAR28X,SGBMAR28X-G,G,SGBMAR28X-G,11100100800315,9460,7740,0,0.01,1,1,SGBMAR28X,IN0020190552,1,1,Sovereign Gold Bonds 2019-20 S,0,-1,-1
BSECM,513528,8,GLITTEKG,GLITTEKG-XT,XT,GLITTEKG-XT,11100100513528,4.98,4.8,0,0.01,1,1,GLITTEKG,INE741B01027,1,1,GLITTEK GRANITES LTD.,0,19,2
BSECM,727271,8,ISPD180624,ISPD180624-F,F,ISPD180624-F,11100100727271,0,0,0,0.01,1,1,ISPD180624,INE849D14HP2,1,1,ISECPD-17-9-24-CP,0,-1,-1
BSECM,804888,8,182D120924,182D120924-G,G,182D120924-G,11100100804888,100,96.73,0,0.01,1,1,182D120924,IN002023Y524,1,1,182TB120924,0,-1,-1
BSECM,939635,8,11EFSL34A,11EFSL34A-F,F,11EFSL34A-F,11100100939635,1201.2,800.8,0,0.01,1,1,11EFSL34A,INE532F07FY9,1,1,EFSL-11%-26-7-34-NCD,0,-1,-1
BSECM,543536,8,SILVERPRL,SILVERPRL-M,M,SILVERPRL-M,11100100543536,8.92,8.08,0,0.01,8000,1,SILVERPRL,INE0KXN01014,1,1,Silver Pearl Hospitality & Lux,0,-1,-1
BSECM,26096,8,DOL200,DOL200-SPOT,SPOT,DOL200-SPOT,11100100026096,0,0,0,1,1,1,DOL200,,1,1,DOL200-SPOT,-1,-1,-1
BSECM,544123,8,LICNMID100,LICNMID100-B,B,LICNMID100-B,11100100544123,59.11,39.4,0,0.01,1,1,LICNMID100,INF767K01RN1,1,1,LIC Mutual Fund,0,-1,-1
BSECM,532388,8,IOB,IOB-A,A,IOB-A,11100100532388,52.09,34.73,0,0.01,1,1,IOB,INE565A01014,1,1,INDIAN OVERSEAS BANK,100,-1,-1
BSECM,974393,8,793ABFL26,793ABFL26-F,F,793ABFL26-F,11100100974393,1200000,800000,0,0.01,1,1,793ABFL26,INE860H07IE6,1,1,ABFL-7.93%-15-1-26-PVT,0,-1,-1
BSECM,508670,8,NEAGI,NEAGI-ZP,ZP,NEAGI-ZP,11100100508670,4200,2800,0,0.05,1,1,NEAGI,INE605D01012,1,1,NEELAMALAI AGRO INDUSTRIES LTD,100,-1,-1
BSECM,727160,8,JBCPL3624,JBCPL3624-F,F,JBCPL3624-F,11100100727160,600000,400000,0,0.01,1,1,JBCPL3624,INE824H14PK0,1,1,JBCPL-2-9-24-CP,0,-1,-1
BSECM,800451,8,GS16DEC2027,GS16DEC2027-G,G,GS16DEC2027-G,11100100800451,92.86,75.98,0,0.01,1,1,GS16DEC2027,IN001227C072,1,1,GS16DEC2027C,0,-1,-1
BSECM,543179,8,11ADD,11ADD-B,B,11ADD-B,11100100543179,0.11,0.09,0,0.01,1,1,11ADD,INF204KB16T4,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,532710,8,SADBHAV,SADBHAV-B,B,SADBHAV-B,11100100532710,15.1,13.68,0,0.01,1,1,SADBHAV,INE226H01026,1,1,SADBHAV ENGINEERING LTD.,100,21,2
BSECM,810982,8,773MH36,773MH36-G,G,773MH36-G,11100100810982,110,90,0,0.01,1,1,773MH36,IN2220230188,1,1,773MAHSDL36,0,-1,-1
BSECM,590006,8,AMRUTANJAN,AMRUTANJAN-B,B,AMRUTANJAN-B,11100100590006,713,475.4,0,0.05,1,1,AMRUTANJAN,INE098F01031,1,1,AMRUTANJAN HEALTH CARE LTD.,100,-1,-1
BSECM,935862,8,SCLZC26,SCLZC26-F,F,SCLZC26-F,11100100935862,2326.8,1551.2,0,0.01,1,1,SCLZC26,INE148I07GN9,1,1,SCL-ZC-26-9-26-NCDS,100,-1,-1
BSECM,526441,8,VISIONCINE,VISIONCINE-X,X,VISIONCINE-X,11100100526441,1.31,1.27,0,0.01,1,1,VISIONCINE,INE515B01025,1,1,VISION CINEMAS LTD.,0,19,2
BSECM,502448,8,ROLLT,ROLLT-T,T,ROLLT-T,11100100502448,1.43,1.31,0,0.01,1,1,ROLLT,INE927A01040,1,1,ROLLATAINERS LTD.,0,19,1
BSECM,539584,8,SIPTL,SIPTL-XT,XT,SIPTL-XT,11100100539584,0.89,0.81,0,0.01,1,1,SIPTL,INE104S01022,1,1,SHARANAM INFRAPROJECT AND TRAD,0,-1,-1
BSECM,511441,8,GUJCRED,GUJCRED-XT,XT,GUJCRED-XT,11100100511441,33.02,31.74,0,0.01,1,1,GUJCRED,INE034B01019,1,1,GUJARAT CREDIT CORPORATION LTD,100,19,2
BSECM,500144,8,FINCABLES,FINCABLES-A,A,FINCABLES-A,11100100500144,971.5,647.7,0,0.05,1,1,FINCABLES,INE235A01022,1,1,FINOLEX CABLES LTD.,100,-1,-1
BSECM,538716,8,ARYACAPM,ARYACAPM-MT,MT,ARYACAPM-MT,11100100538716,236.05,213.65,0,0.05,1250,1,ARYACAPM,INE229R01011,1,1,Aryaman Capital Markets Limite,100,19,1
BSECM,542460,8,ANUP,ANUP-B,B,ANUP-B,11100100542460,3615.7,2410.5,0,0.05,1,1,ANUP,INE294Z01018,1,1,The Anup Engineering Ltd,0,-1,-1
BSECM,975892,8,985NWFL27,985NWFL27-F,F,985NWFL27-F,11100100975892,120000,80000,0,0.01,1,1,985NWFL27,INE918K07PJ0,1,1,NWFL-9.85%-9-8-27-PVT,0,-1,-1
BSECM,975104,8,78SCL30,78SCL30-F,F,78SCL30-F,11100100975104,120000,80000,0,0.01,1,1,78SCL30,INE070A07061,1,1,SCL-7.8%-26-10-30-PVT,0,-1,-1
BSECM,522249,8,MAYURUNIQ,MAYURUNIQ-B,B,MAYURUNIQ-B,11100100522249,562.8,375.2,0,0.05,1,1,MAYURUNIQ,INE040D01038,1,1,MAYUR UNIQUOTERS LTD.,100,-1,-1
BSECM,500109,8,MRPL,MRPL-A,A,MRPL-A,11100100500109,133.6,89.1,0,0.05,1,1,MRPL,INE103A01014,1,1,MANGALORE REFINERY & PETROCHEM,100,-1,-1
BSECM,810598,8,870GJSDL28,870GJSDL28-G,G,870GJSDL28-G,11100100810598,114.4,93.6,0,0.05,1,1,870GJSDL28,IN1520180119,1,1,870GJSDL28,0,-1,-1
BSECM,504093,8,PANAENERG,PANAENERG-Z,Z,PANAENERG-Z,11100100504093,414.9,276.6,0,0.05,1,1,PANAENERG,INE795A01017,1,1,PANASONIC ENERGY INDIA COMPANY,100,-1,-1
BSECM,544226,8,FIRSTCRY,FIRSTCRY-B,B,FIRSTCRY-B,11100100544226,444.7,296.5,0,0.05,1,1,FIRSTCRY,INE02RE01045,1,1,Brainbees Solutions Limited,0,-1,-1
BSECM,544074,8,SBVCL,SBVCL-M,M,SBVCL-M,11100100544074,112.85,108.45,0,0.05,600,1,SBVCL,INE0RNZ01014,1,1,Shri Balaji Valve Components L,0,19,2
BSECM,532430,8,BFUTILITIE,BFUTILITIE-A,A,BFUTILITIE-A,11100100532430,764.45,509.65,0,0.05,1,1,BFUTILITIE,INE243D01012,1,1,BF UTILITIES LTD.,100,-1,-1
BSECM,542597,8,MSTCLTD,MSTCLTD-A,A,MSTCLTD-A,11100100542597,552.35,368.25,0,0.05,1,1,MSTCLTD,INE255X01014,1,1,MSTC Limited,0,-1,-1
BSECM,957642,8,897ABFL26,897ABFL26-F,F,897ABFL26-F,11100100957642,1200000,800000,0,0.01,1,1,897ABFL26,INE860H08DT3,1,1,ABFL-8.97%-28-7-26-PVT,100,-1,-1
BSECM,516106,8,SHKARTP,SHKARTP-X,X,SHKARTP-X,11100100516106,10.72,7.16,0,0.01,1,1,SHKARTP,INE538D01015,1,1,SHREE KARTHIK PAPERS LTD.,0,-1,-1
BSECM,810963,8,744AP36,744AP36-G,G,744AP36-G,11100100810963,99.11,81.09,0,0.01,1,1,744AP36,IN1020230471,1,1,744APSDL36,0,-1,-1
BSECM,538882,8,EMERALD,EMERALD-XT,XT,EMERALD-XT,11100100538882,104.35,94.45,0,0.01,1,1,EMERALD,INE030Q01015,1,1,Emerald Finance Limited,100,19,2
BSECM,502893,8,UNITEDINT,UNITEDINT-XT,XT,UNITEDINT-XT,11100100502893,89.04,72.86,0,0.01,1,1,UNITEDINT,INE706D01018,1,1,UNITED INTERACTIVE LTD.,100,-1,-1
BSECM,541083,8,INFLAME,INFLAME-M,M,INFLAME-M,11100100541083,234.3,212,0,0.05,250,1,INFLAME,INE464Z01017,1,1,Inflame Appliances Limited,100,19,1
BSECM,810641,8,775TN30,775TN30-G,G,775TN30-G,11100100810641,110,90,0,0.01,1,1,775TN30,IN3120200016,1,1,775TN2030,0,-1,-1
BSECM,531640,8,SICL,SICL-P,P,SICL-P,11100100531640,27.24,24.66,0,0.01,100,1,SICL,INE936N01010,1,1,SUVIDHA INFRAESTATE CORPORATIO,0,-1,-1
BSECM,727516,8,ICFL250724,ICFL250724-F,F,ICFL250724-F,11100100727516,600000,400000,0,0.01,1,1,ICFL250724,INE896L14DY7,1,1,ICFL-24-10-24-CP,0,-1,-1
BSECM,938224,8,79NHIT40,79NHIT40-F,F,79NHIT40-F,11100100938224,371.64,247.76,0,0.01,1,1,79NHIT40,INE0H7R07025,1,1,NHIT-25-10-40-INVIT,0,-1,-1
BSECM,804868,8,364D230125,364D230125-G,G,364D230125-G,11100100804868,95.89,92.13,0,0.01,1,1,364D230125,IN002023Z455,1,1,364TB230125,0,-1,-1
BSECM,542728,8,SKIEL,SKIEL-MT,MT,SKIEL-MT,11100100542728,17.99,16.29,0,0.01,6000,1,SKIEL,INE04ST01013,1,1,SK International Export Limite,0,-1,-1
BSECM,26131,8,SS6535,SS6535-SPOT,SPOT,SS6535-SPOT,11100100026131,0,0,0,1,1,1,SS6535,,1,1,SS6535-SPOT,-1,-1,-1
BSECM,531241,8,LINC,LINC-B,B,LINC-B,11100100531241,121.95,81.35,0,0.05,1,1,LINC,INE802B01019,1,1,LINC LIMITED,100,-1,-1
BSECM,509040,8,NETLINK,NETLINK-ZP,ZP,NETLINK-ZP,11100100509040,123.5,111.8,0,0.05,1,1,NETLINK,INE040F01033,1,1,NETLINK SOLUTIONS (INDIA) LTD.,100,-1,-1
BSECM,539216,8,GARMNTMNTR,GARMNTMNTR-B,B,GARMNTMNTR-B,11100100539216,2.18,1.46,0,0.01,1,1,GARMNTMNTR,INE653S01028,1,1,GARMENT MANTRA LIFESTYLE LIMIT,100,-1,-1
BSECM,501144,8,PEOPLIN,PEOPLIN-XT,XT,PEOPLIN-XT,11100100501144,158.6,143.5,0,0.05,1,1,PEOPLIN,INE644U01015,1,1,PEOPLES INVESTMENTS LTD.,0,19,1
BSECM,800562,8,GS19SEP2043,GS19SEP2043-G,G,GS19SEP2043-G,11100100800562,24.15,19.77,0,0.01,1,1,GS19SEP2043,IN000943C034,1,1,GS19SEP2043,0,-1,-1
BSECM,810849,8,79AP34,79AP34-G,G,79AP34-G,11100100810849,110,90,0,0.01,1,1,79AP34,IN1020220167,1,1,790APSDL34,0,-1,-1
BSECM,532408,8,MEGASOFT,MEGASOFT-B,B,MEGASOFT-B,11100100532408,65.1,58.9,0,0.01,1,1,MEGASOFT,INE933B01012,1,1,MEGASOFT LTD.,100,19,2
BSECM,804856,8,364D261224,364D261224-G,G,364D261224-G,11100100804856,97.92,94.08,0,0.01,1,1,364D261224,IN002023Z414,1,1,364TB261224,0,-1,-1
BSECM,531616,8,STARCOM,STARCOM-X,X,STARCOM-X,11100100531616,98.4,89.1,0,0.01,1,1,STARCOM,INE347I01010,1,1,STARCOM INFORMATION TECHNOLOGY,100,20,-1
BSECM,520073,8,RACLGEAR,RACLGEAR-B,B,RACLGEAR-B,11100100520073,874.6,583.1,0,0.05,1,1,RACLGEAR,INE704B01017,1,1,RACL Geartech Limited,100,-1,-1
BSECM,532946,8,BANG,BANG-B,B,BANG-B,11100100532946,56.88,51.48,0,0.01,1,1,BANG,INE863I01016,1,1,BANG OVERSEAS LTD.,100,-1,-1
BSECM,958406,8,9HDFCB28A,9HDFCB28A-F,F,9HDFCB28A-F,11100100958406,1262492.4,841661.6,0,0.01,1,1,9HDFCB28A,INE040A08AB1,1,1,HDFCB-9%-29-11-28-PVT,0,-1,-1
BSECM,522217,8,GUJAPOLLO,GUJAPOLLO-B,B,GUJAPOLLO-B,11100100522217,298.4,244.2,0,0.05,1,1,GUJAPOLLO,INE826C01016,1,1,GUJARAT APOLLO INDUSTRIES LTD.,100,-1,-1
BSECM,507794,8,KHAICHEM,KHAICHEM-B,B,KHAICHEM-B,11100100507794,63.15,42.11,0,0.01,1,1,KHAICHEM,INE745B01028,1,1,KHAITAN CHEMICALS & FERTILIZER,100,-1,-1
BSECM,543515,8,SEML,SEML-M,M,SEML-M,11100100543515,172.1,155.8,0,0.01,1500,1,SEML,INE0KPY01017,1,1,Sunrise Efficient Marketing Li,0,19,1
BSECM,540199,8,CMBL,CMBL-X,X,CMBL-X,11100100540199,22.81,20.65,0,0.01,1,1,CMBL,INE850R01014,1,1,Corporate Merchant Bankers Lim,0,19,1
BSECM,727212,8,BOBC100624,BOBC100624-F,F,BOBC100624-F,11100100727212,600000,400000,0,0.01,1,1,BOBC100624,INE027214639,1,1,BOBCARDL-9-9-24-CP,0,-1,-1
BSECM,543569,8,HDFCNIF100,HDFCNIF100-B,B,HDFCNIF100-B,11100100543569,28.21,18.8,0,0.01,1,1,HDFCNIF100,INF179KC1HR4,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,440035,8,901HUDC-ML,901HUDC-ML-FC,FC,901HUDC-ML-FC,11100100440035,13116.18,11867.02,0,0.01,1,1,901HUDC-ML,INE031A07AB2,1,1,HUDCO-9.01%-13-01-34-BOND,100,-1,-1
BSECM,938754,8,975KAFL25,975KAFL25-F,F,975KAFL25-F,11100100938754,1200,800,0,0.01,1,1,975KAFL25,INE01I507851,1,1,KAFL-9.75%-11-9-25-NCD,0,-1,-1
BSECM,810995,8,736KA34,736KA34-G,G,736KA34-G,11100100810995,110,90,0,0.01,1,1,736KA34,IN1920230316,1,1,736KARSDL34,0,-1,-1
BSECM,974555,8,815SMIL26,815SMIL26-F,F,815SMIL26-F,11100100974555,120000,80000,0,0.01,1,1,815SMIL26,INE775A08089,1,1,SMIL-8.15%-23-1-26-PVT,0,-1,-1
BSECM,974606,8,759NHPCL28,759NHPCL28-F,F,759NHPCL28-F,11100100974606,120000,80000,0,0.01,1,1,759NHPCL28,INE848E08243,1,1,NHPCL-7.59%-19-2-28-PVT,0,-1,-1
BSECM,500207,8,INDORAMA,INDORAMA-B,B,INDORAMA-B,11100100500207,42.82,28.56,0,0.01,1,1,INDORAMA,INE156A01020,1,1,INDO RAMA SYNTHETICS (INDIA) L,100,-1,-1
BSECM,800309,8,727GS2026,727GS2026-G,G,727GS2026-G,11100100800309,111.5,91.3,0,0.05,1,1,727GS2026,IN0020190016,1,1,727GOI2026,0,-1,-1
BSECM,505302,8,LXMIATO,LXMIATO-XT,XT,LXMIATO-XT,11100100505302,2484,1656,0,0.05,1,1,LXMIATO,INE718M01022,1,1,LAKSHMI AUTOMATIC LOOM WORKS L,100,-1,-1
BSECM,957633,8,975ABFL24,975ABFL24-F,F,975ABFL24-F,11100100957633,1200000,800000,0,0.01,1,1,975ABFL24,INE860H08DJ4,1,1,ABFL-9.75%-12-12-24-PVT,100,-1,-1
BSECM,939112,8,940SCL26B,940SCL26B-F,F,940SCL26B-F,11100100939112,1200,800,0,0.01,1,1,940SCL26B,INE148I07RG0,1,1,SCL-9.40%-27-12-26-NCD,0,-1,-1
BSECM,526521,8,SANGHIIND,SANGHIIND-B,B,SANGHIIND-B,11100100526521,65.47,43.65,0,0.01,1,1,SANGHIIND,INE999B01013,1,1,SANGHI INDUSTRIES LTD.,100,20,-1
BSECM,543782,8,SEALMATIC,SEALMATIC-M,M,SEALMATIC-M,11100100543782,467.55,311.75,0,0.05,150,1,SEALMATIC,INE0O4601016,1,1,Sealmatic India Limited,0,-1,-1
BSECM,534733,8,AERPACE,AERPACE-XT,XT,AERPACE-XT,11100100534733,26.44,25.42,0,0.01,1,1,AERPACE,INE175N01023,1,1,Aerpace Industries Limited,100,19,2
BSECM,532890,8,TAKE,TAKE-B,B,TAKE-B,11100100532890,10.34,9.36,0,0.01,1,1,TAKE,INE142I01023,1,1,TAKE SOLUTIONS LTD.,0,22,1
BSECM,539957,8,MGL,MGL-A,A,MGL-A,11100100539957,1405.4,1149.9,0,0.05,1,1,MGL,INE002S01010,1,1,Mahanagar Gas Limited,100,-1,-1
BSECM,523628,8,PODDARHOUS,PODDARHOUS-A,A,PODDARHOUS-A,11100100523628,46.3,41.9,0,0.01,1,1,PODDARHOUS,INE888B01018,1,1,Poddar Housing and Development,100,22,-1
BSECM,975044,8,784IGT30,784IGT30-F,F,784IGT30-F,11100100975044,120000,80000,0,0.01,1,1,784IGT30,INE219X07413,1,1,IGT-7.84%-24-8-30-INVIT,0,-1,-1
BSECM,542851,8,GENSOL,GENSOL-A,A,GENSOL-A,11100100542851,320.4,289.9,0,0.05,1,1,GENSOL,INE06H201014,1,1,Gensol Engineering Limited,0,21,1
BSECM,543308,8,KIMS,KIMS-A,A,KIMS-A,11100100543308,616.5,411,0,0.05,1,1,KIMS,INE967H01017,1,1,Krishna Institute of Medical S,0,-1,-1
BSECM,506943,8,JBCHEPHARM,JBCHEPHARM-A,A,JBCHEPHARM-A,11100100506943,1908.7,1272.5,0,0.05,1,1,JBCHEPHARM,INE572A01036,1,1,J.B.CHEMICALS & PHARMACEUTICAL,100,-1,-1
BSECM,517477,8,ELNET,ELNET-X,X,ELNET-X,11100100517477,471.8,314.6,0,0.05,1,1,ELNET,INE033C01019,1,1,ELNET TECHNOLOGIES LTD.,100,-1,-1
BSECM,523116,8,SANCTRN,SANCTRN-X,X,SANCTRN-X,11100100523116,832.55,555.05,0,0.05,1,1,SANCTRN,INE391G01012,1,1,SANCO TRANS LTD.,100,-1,-1
BSECM,800269,8,SGBJUL25,SGBJUL25-G,G,SGBJUL25-G,11100100800269,9723.49,7955.59,0,0.01,1,1,SGBJUL25,IN0020170034,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,511766,8,MUTHOOTCAP,MUTHOOTCAP-B,B,MUTHOOTCAP-B,11100100511766,321.1,214.1,0,0.05,1,1,MUTHOOTCAP,INE296G01013,1,1,MUTHOOT CAPITAL SERVICES LTD.,100,-1,-1
BSECM,800247,8,788GS2030,788GS2030-G,G,788GS2030-G,11100100800247,109.55,99.15,0,0.01,1,1,788GS2030,IN0020150028,1,1,788CG2030,100,-1,-1
BSECM,938748,8,KAFL25,KAFL25-F,F,KAFL25-F,11100100938748,1309.2,872.8,0,0.01,1,1,KAFL25,INE01I507828,1,1,KAFL-10-1-25-NCD,0,-1,-1
BSECM,938404,8,966ICCL25A,966ICCL25A-F,F,966ICCL25A-F,11100100938404,480.96,320.64,0,0.01,1,1,966ICCL25A,INE244L07333,1,1,ICCL-10.05%-2-2-26-NCD,0,-1,-1
BSECM,961806,8,848NTPC28,848NTPC28-F,F,848NTPC28-F,11100100961806,1400.4,933.6,0,0.01,1,1,848NTPC28,INE733E07JF7,1,1,848NTPC28,100,-1,-1
BSECM,973213,8,726ABFL31,726ABFL31-F,F,726ABFL31-F,11100100973213,1200000,800000,0,0.01,1,1,726ABFL31,INE860H07HK5,1,1,ABFL-7.26%-31-5-31-PVT,0,-1,-1
BSECM,514236,8,TTLEL,TTLEL-XT,XT,TTLEL-XT,11100100514236,0.15,0.02,0,0.01,1,1,TTLEL,INE664X01025,1,1,TTL ENTERPRISES LIMITED,100,-1,-1
BSECM,512048,8,LUHARUKA,LUHARUKA-XT,XT,LUHARUKA-XT,11100100512048,4.68,3.84,0,0.01,1,1,LUHARUKA,INE195E01020,1,1,Luharuka Media & Infra Limited,100,-1,-1
BSECM,533385,8,MON100,MON100-E,E,MON100-E,11100100533385,205.87,137.24,0,0.01,1,1,MON100,INF247L01AP3,1,1,MOTILAL OSWAL MOST SHARES NASD,100,-1,-1
BSECM,800534,8,GS19MAR2057,GS19MAR2057-G,G,GS19MAR2057-G,11100100800534,8.01,6.57,0,0.01,1,1,GS19MAR2057,IN000357C029,1,1,GS19MAR2057,0,-1,-1
BSECM,502137,8,DECCANCE,DECCANCE-B,B,DECCANCE-B,11100100502137,926.8,758.3,0,0.05,1,1,DECCANCE,INE583C01021,1,1,DECCAN CEMENTS LTD.,100,-1,-1
BSECM,542437,8,ANMOL,ANMOL-T,T,ANMOL-T,11100100542437,21.4,14.28,0,0.01,1,1,ANMOL,INE02AR01019,1,1,Anmol India Limited,0,-1,-1
BSECM,975042,8,IGT240823,IGT240823-F,F,IGT240823-F,11100100975042,0,0,0,0.01,1,1,IGT240823,INE219X07397,1,1,IGT-RR-29-8-24-INVIT,0,-1,-1
BSECM,972859,8,848IRFC28B,848IRFC28B-F,F,848IRFC28B-F,11100100972859,1458120,972080,0,0.01,1,1,848IRFC28B,INE053F07629,1,1,848IRFC28B,100,-1,-1
BSECM,974160,8,784HDFCB27,784HDFCB27-F,F,784HDFCB27-F,11100100974160,12229400.4,8152933.6,0,0.01,1,1,784HDFCB27,INE040A08419,1,1,HDFCBL-7.84%-8-9-27-PVT,0,-1,-1
BSECM,975232,8,768BOB33,768BOB33-F,F,768BOB33-F,11100100975232,120000,80000,0,0.01,1,1,768BOB33,INE028A08307,1,1,BOB-7.68%-1-12-33-PVT,0,-1,-1
BSECM,975046,8,PFCLZC26,PFCLZC26-F,F,PFCLZC26-F,11100100975046,120000,80000,0,0.01,1,1,PFCLZC26,INE134E08MS3,1,1,PFCL-ZC-25-8-26-PVT,0,-1,-1
BSECM,938850,8,888SCL25E,888SCL25E-F,F,888SCL25E-F,11100100938850,1140,760,0,0.01,1,1,888SCL25E,INE148I07PV3,1,1,SCL-10.25%-26-9-33-NCD,0,-1,-1
BSECM,541269,8,CHEMFAB,CHEMFAB-B,B,CHEMFAB-B,11100100541269,928.35,618.95,0,0.05,1,1,CHEMFAB,INE783X01023,1,1,Chemfab Alkalis Ltd,100,-1,-1
BSECM,523054,8,ZBINTXPP,ZBINTXPP-XT,XT,ZBINTXPP-XT,11100100523054,1999.2,1808.8,0,0.05,1,1,ZBINTXPP,INE626H01019,1,1,BINAYAK TEX PROCESSORS LTD.,100,-1,-1
BSECM,523367,8,DCMSHRIRAM,DCMSHRIRAM-A,A,DCMSHRIRAM-A,11100100523367,1223.5,815.7,0,0.05,1,1,DCMSHRIRAM,INE499A01024,1,1,DCM SHRIRAM LIMITED,100,-1,-1
BSECM,532700,8,ENIL,ENIL-B,B,ENIL-B,11100100532700,161.55,107.75,0,0.05,1,1,ENIL,INE265F01028,1,1,ENTERTAINMENT NETWORK (INDIA),100,-1,-1
BSECM,955986,8,775PFCL27,775PFCL27-F,F,775PFCL27-F,11100100955986,1227656.54,818437.7,0,0.01,1,1,775PFCL27,INE134E08IX1,1,1,PFC-7.75%-22-03-27-PVT,100,-1,-1
BSECM,800527,8,GS19MAR2045,GS19MAR2045-G,G,GS19MAR2045-G,11100100800527,21.89,17.91,0,0.01,1,1,GS19MAR2045,IN000345C032,1,1,GS19MAR2045,0,-1,-1
BSECM,531994,8,AUTOPINS,AUTOPINS-X,X,AUTOPINS-X,11100100531994,105,95,0,0.05,1,1,AUTOPINS,INE706C01028,1,1,AUTO PINS (INDIA) LTD.,1,-1,-1
BSECM,526173,8,ANDREWYU,ANDREWYU-B,B,ANDREWYU-B,11100100526173,34.08,22.72,0,0.01,1,1,ANDREWYU,INE449C01025,1,1,ANDREW YULE & COMPANY LTD.,100,-1,-1
BSECM,504375,8,SOFTBPO,SOFTBPO-P,P,SOFTBPO-P,11100100504375,119.55,108.25,0,0.01,50,1,SOFTBPO,INE459E01012,1,1,SOFTBPO GLOBAL SERVICES LTD.,0,20,-1
BSECM,955443,8,736PGCIL26,736PGCIL26-F,F,736PGCIL26-F,11100100955443,1200000,800000,0,0.01,1,1,736PGCIL26,INE752E07OC4,1,1,PGCIL-7.36%-18-10-26-PVT,100,-1,-1
BSECM,810959,8,739TN33B,739TN33B-G,G,739TN33B-G,11100100810959,108.9,89.1,0,0.01,1,1,739TN33B,IN3120230179,1,1,739TNSDL33A,0,-1,-1
BSECM,503675,8,WAGEND,WAGEND-XT,XT,WAGEND-XT,11100100503675,1.29,1.17,0,0.01,1,1,WAGEND,INE786K01023,1,1,WAGEND INFRA VENTURE LIMITED,0,-1,-1
BSECM,511507,8,USHAKIRA,USHAKIRA-XT,XT,USHAKIRA-XT,11100100511507,30.82,27.9,0,0.01,1,1,USHAKIRA,INE697C01011,1,1,USHAKIRAN FINANCE LTD.,11,-1,-1
BSECM,519600,8,CCL,CCL-A,A,CCL-A,11100100519600,701.25,467.55,0,0.05,1,1,CCL,INE421D01022,1,1,CCL PRODUCTS (INDIA) LTD.,100,-1,-1
BSECM,526650,8,TFCILTD,TFCILTD-B,B,TFCILTD-B,11100100526650,174.95,116.65,0,0.05,1,1,TFCILTD,INE305A01015,1,1,TOURISM FINANCE CORPORATION OF,100,-1,-1
BSECM,810803,8,707TN38,707TN38-G,G,707TN38-G,11100100810803,84.7,69.3,0,0.01,1,1,707TN38,IN3120210270,1,1,707TAMSDL38,0,-1,-1
BSECM,810948,8,727GJ31,727GJ31-G,G,727GJ31-G,11100100810948,95.7,78.3,0,0.01,1,1,727GJ31,IN1520230021,1,1,727GUJSDL31,0,-1,-1
BSECM,532834,8,CAMLINFINE,CAMLINFINE-B,B,CAMLINFINE-B,11100100532834,197.75,131.85,0,0.05,1,1,CAMLINFINE,INE052I01032,1,1,Camlin Fine Sciences Ltd,100,-1,-1
BSECM,506858,8,GUJPETR,GUJPETR-Z,Z,GUJPETR-Z,11100100506858,66.55,44.37,0,0.01,1,1,GUJPETR,INE636P01011,1,1,GUJARAT PETROSYNTHESE LTD.,100,-1,-1
BSECM,727537,8,ISL30724,ISL30724-F,F,ISL30724-F,11100100727537,600000,400000,0,0.01,1,1,ISL30724,INE763G14VE3,1,1,ISL-29-10-24-CP,0,-1,-1
BSECM,938061,8,94NFL24,94NFL24-F,F,94NFL24-F,11100100938061,1198.68,799.12,0,0.01,1,1,94NFL24,INE342T07205,1,1,NFL-9.40%-8-9-24-NCD,0,-1,-1
BSECM,505285,8,TULIVE,TULIVE-XT,XT,TULIVE-XT,11100100505285,758.55,728.85,0,0.05,1,1,TULIVE,INE637D01015,1,1,TULIVE DEVELOPERS LIMITED,100,-1,-1
BSECM,542842,8,NIESSPK,NIESSPK-B,B,NIESSPK-B,11100100542842,209.95,171.85,0,0.01,1,1,NIESSPK,INF204KB13F0,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,951949,8,879IRFC30,879IRFC30-F,F,879IRFC30-F,11100100951949,1296258,864172,0,0.01,1,1,879IRFC30,INE053F09GX2,1,1,IRFC-8.79%-4-5-30-PVT,100,-1,-1
